title,release_date,tmdb_id,imdb_id,budget,revenue_tmdb,genres,runtime,country,mpaa_rating,popularity,is_franchise,director,actors,vote_average,production_companies,distributor_tmdb
Hellboy Animated: Blood and Iron,2007-03-10,13204,tt0817910,0,0,Animation|Fantasy|Horror|Action|Thriller|Science Fiction|TV Movie,75,US,NR,3.44,1,Victor Cook,Ron Perlman|Selma Blair|Doug Jones|John Hurt|Peri Gilpin,6.3,IDT Entertainment|Film Roman,IDT Entertainment
Sniper: Ghost Shooter,2016-08-02,407375,tt5090828,3000000,0,Action|Drama|War,100,US,R,3.71,1,Don Michael Paul,Chad Michael Collins|Billy Zane|Nick Gomez|Ravil Isyanov|Stephanie Vogt,6.3,UFO International Productions|Destination Films|BUFO,UFO International Productions
Fried Green Tomatoes,1991-12-27,1633,tt0101921,11000000,119418501,Drama|Comedy,130,US,PG-13,3.44,0,Jon Avnet,Kathy Bates|Jessica Tandy|Mary-Louise Parker|Mary Stuart Masterson|Cicely Tyson,7.681,Universal Pictures|Act III Productions|Avnet/Kerner Productions|Electric Shadow Productions|Fried Green Tomatoes Productions,Universal Pictures
Like Crazy,2016-05-17,380225,tt4621872,0,0,Drama|Comedy,116,FR,,3.87,0,Paolo Virzì,Valeria Bruni Tedeschi|Micaela Ramazzotti|Valentina Carnelutti|Tommaso Ragno|Sergio Albelli,7.39,Lotus Production|Manny Films|RAI Cinema,Lotus Production
Night Shift,1982-07-30,14742,tt0084412,8100000,21095683,Comedy,106,US,R,3.16,0,Ron Howard,Henry Winkler|Michael Keaton|Shelley Long|Gina Hecht|Pat Corley,6.036,The Ladd Company|Brian Grazer Productions,The Ladd Company
The Tiger's Apprentice,2024-02-16,598387,tt5834410,0,762183,Animation|Family|Fantasy,84,US,PG,3.62,0,Raman Hui Shing-Ngai,Brandon Soo Hoo|Henry Golding|Lucy Liu|Sandra Oh|Michelle Yeoh,7.3,Paramount Animation|Jane Startz Productions|Mikros Animation|The Monk Studios|Paramount Pictures,Paramount Animation
The Royal Hotel,2023-10-06,944952,tt18363072,0,877412,Drama|Thriller,91,AU,R,3.44,0,Kitty Green,Julia Garner|Jessica Henwick|Hugo Weaving|Daniel Henshall|Ursula Yovich,5.374,Scarlett Pictures|See-Saw Films,Scarlett Pictures
Earth Girls Are Easy,1988-09-08,2210,tt0097257,10000000,3916303,Comedy|Science Fiction|Music|Romance,100,GB,PG,3.44,0,Julien Temple,Geena Davis|Jeff Goldblum|Jim Carrey|Damon Wayans|Julie Brown,5.568,Earth Girls|DEG|Kestrel Films|Vestron Pictures,Earth Girls
Flying Colors,2015-05-01,349498,tt4195368,0,23600000,Comedy|Drama,117,JP,,3.44,0,Nobuhiro Doi,Kasumi Arimura|Atsushi Ito|Shuhei Nomura|Yoh Yoshida|Tetsushi Tanaka,7.5,TOHO,TOHO
The 'Burbs,1989-02-17,11974,tt0096734,18000000,49100000,Comedy|Horror|Thriller,102,US,PG,3.44,0,Joe Dante,Tom Hanks|Bruce Dern|Carrie Fisher|Rick Ducommun|Wendy Schaal,6.767,Universal Pictures|Imagine Entertainment|Rollins-Morra-Brezner Productions,Universal Pictures
Marry My Dead Body,2023-02-10,983883,tt22742964,1874400,15410325,Comedy|Action|Horror,129,TW,R,3.3,0,Cheng Wei-hao,Greg Hsu|Austin Lin|Gingle Wang|Tsai Chen-Nan|Ma Nien-Hsien,7.0,Calendar Studios|Bole Film|Vie Vision Pictures|Third Man Entertainment|CMC Entertainment|Eastern Broadcasting|Greener Grass Production|Central Motion Picture Corporation,Calendar Studios
At War for Love,2016-10-27,403450,tt5263116,0,0,War|Drama|Comedy|Romance,99,IT,,3.37,0,Pif,Pif|Miriam Leone|Andrea Di Stefano|Stella Egitto|David Mitchum Brown,7.3,Wildside|RAI Cinema,Wildside
Shiri,1999-02-13,10355,tt0192657,8500000,0,Action|Adventure|Drama|Thriller,125,KR,R,4.02,0,Kang Je-kyu,Han Suk-kyu|Choi Min-sik|Yunjin Kim|Song Kang-ho|Yoon Joo-Sang,6.4,Samsung Entertainment|Kang Je-gyu Films,Samsung Entertainment
The Gambler,2014-12-25,284536,tt2039393,25000000,39171130,Thriller|Crime|Drama,111,US,R,3.44,0,Rupert Wyatt,Mark Wahlberg|John Goodman|Brie Larson|Michael Kenneth Williams|George Kennedy,6.024,Paramount Pictures|Closest to the Hole Productions|Leverage Entertainment|Winkler Films,Paramount Pictures
Truth,2015-10-16,300693,tt3859076,9600000,5383097,Drama,125,GB,R,3.44,0,James Vanderbilt,Cate Blanchett|Robert Redford|Dennis Quaid|Elisabeth Moss|Bruce Greenwood,6.5,Mythology Entertainment|Dirty Films,Mythology Entertainment
The Goldfinch,2019-09-12,472674,tt3864056,40000000,0,Drama,149,US,R,3.33,0,John Crowley,Ansel Elgort|Oakes Fegley|Nicole Kidman|Jeffrey Wright|Luke Wilson,7.135,Color Force|Amazon Studios|Warner Bros. Pictures,Color Force
Noelle,2019-11-12,454467,tt5097410,0,0,Family|Comedy|Fantasy,100,US,G,3.44,0,Marc Lawrence,Anna Kendrick|Bill Hader|Kingsley Ben-Adir|Billy Eichner|Julie Hagerty,6.602,Walt Disney Pictures,Walt Disney Pictures
The Girl Next Door,2007-07-19,15356,tt0830558,0,0,Thriller|Crime|Drama|Horror,91,US,R,3.68,0,Gregory Wilson,Blythe Auffarth|Daniel Manche|Michael Zegen|Catherine Mary Stewart|Grant Show,6.642,Modernciné|Modern Girl Productions,Modernciné
Destroy All Monsters,1968-08-01,3107,tt0063172,0,1568760,Science Fiction|Action,89,JP,G,3.44,1,Ishirō Honda,Akira Kubo|Jun Tazaki|Yukiko Kobayashi|Yoshio Tsuchiya|Chōtarō Tōgin,6.9,TOHO|Tokyo Laboratory,TOHO
Gangubai Kathiawadi,2022-02-24,664332,tt10083340,12000000,25300000,Crime|Drama|History,157,IN,,3.91,0,Sanjay Leela Bhansali,Alia Bhatt|Ajay Devgn|Shantanu Maheshwari|Indira Tiwari|Seema Pahwa,7.457,Bhansali Productions|Pen Studios,Bhansali Productions
anohana: The Flower We Saw That Day - The Movie,2013-08-31,255413,tt2323836,0,109630,Animation|Drama,99,JP,PG-13,4.25,0,Tatsuyuki Nagai,Miyu Irino|Ai Kayano|Haruka Tomatsu|Takahiro Sakurai|Saori Hayami,7.5,A-1 Pictures,A-1 Pictures
Youngblood,1986-01-31,17465,tt0092272,0,0,Drama|Romance,110,US,R,3.04,0,Peter Markle,Rob Lowe|Cynthia Gibb|Patrick Swayze|Ed Lauter|Jim Youngs,6.133,United Artists|The Guber-Peters Company|Metro-Goldwyn-Mayer,United Artists
The Boss Baby: Christmas Bonus,2022-12-06,1045944,tt23546646,0,0,Animation|Family|Adventure,45,US,PG,3.44,0,Matt Engstrom,JP Karliak|Pierce Gagnon|Amaryllis Aubel|Jodi Benson|Alex Cazares,6.7,DreamWorks Animation Television,DreamWorks Animation Television
On Your Wedding Day,2018-08-22,532444,tt7938092,0,20895905,Romance|Drama,110,KR,,3.53,0,Lee Seok-geun,Park Bo-young|Kim Young-kwang|Kang Ki-young|Ko Kyu-phil|Jang Seong-beom,7.539,Filmmaker R&K|filmK|Plus M Entertainment,Filmmaker R&K
The Apparition,2012-08-23,79694,tt1433822,17000000,9627492,Horror|Thriller,82,DE,PG-13,3.43,0,Todd Lincoln,Ashley Greene|Sebastian Stan|Tom Felton|Julianna Guill|Anna Clark,4.457,Dark Castle Entertainment|StudioCanal|Warner Bros. Pictures|Studio Babelsberg,Dark Castle Entertainment
The Bad and the Beautiful,1952-12-25,32499,tt0044391,1558000,3373000,Drama|Romance,118,US,NR,4.17,0,Vincente Minnelli,Lana Turner|Kirk Douglas|Walter Pidgeon|Dick Powell|Barry Sullivan,7.322,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer
Fist of the North Star,1986-03-08,19877,tt0142371,0,18000000,Animation|Action|Science Fiction,110,JP,NR,4.01,0,Toyoo Ashida,Akira Kamiya|Yuriko Yamamoto|Kenji Utsumi|Chikao Ohtsuka|Toshio Furukawa,6.779,Shueisha|Toei Animation,Shueisha
Black Beauty,2020-11-27,526702,tt8484160,0,0,Drama,110,DE,PG,2.87,0,Ashley Avis,Kate Winslet|Mackenzie Foy|Iain Glen|Calam Lynch|Claire Forlani,7.99,Constantin Film|JB Pictures|Spark Productions,Constantin Film
Piper,2016-06-16,399106,tt5613056,0,0,Family|Animation,6,US,G,3.44,0,Alan Barillaro,,8.149,Pixar,Pixar
The Biggest Fan,2022-05-18,838916,tt13134894,0,0,Comedy,91,FR,,3.43,0,Philippe Guillard,Gérard Lanvin|Artus|Antoine Bertrand|Laura del Sol|Natasha Andrews,5.5,Gaumont|Montauk Films|Same Player|France 2 Cinéma|C8 Films,Gaumont
Argentina 1985,2022-09-29,714888,tt15301048,20000000,58424000,Drama|History|Crime,141,AR,R,3.28,0,Santiago Mitre,Ricardo Darín|Peter Lanzani|Alejandra Flechner|Paula Ransenberg|Carlos Portaluppi,7.827,La Unión de los Ríos|Kenya Films|Infinity Hill|Wanka Cine|Infinity Hill,La Unión de los Ríos
The Hitcher,1986-01-17,9542,tt0091209,6000000,5844868,Horror|Action|Thriller,98,US,R,3.43,1,Robert Harmon,Rutger Hauer|C. Thomas Howell|Jeffrey DeMunn|Billy Green Bush|John M. Jackson,6.961,Feldman/Meeker Productions,Feldman/Meeker Productions
All the Beauty and the Bloodshed,2022-11-23,1004663,tt21374850,0,1483975,Documentary,122,US,NR,3.43,0,Laura Poitras,Nan Goldin|Marina Berio|Noemi Bonazzi|Harry Cullen|Megan Kapler,7.2,Participant,Participant
Tooth Fairy,2010-01-14,23023,tt0808510,48000000,112462508,Comedy|Family|Fantasy,101,CA,PG,3.43,1,Michael Lembeck,Dwayne Johnson|Stephen Merchant|Ashley Judd|Julie Andrews|Ryan Sheckler,5.476,Dune Entertainment|Dune Entertainment III|Walden Media|Mayhem Pictures|20th Century Fox|Blumhouse Productions,Dune Entertainment
A Violent Prosecutor,2016-02-03,378348,tt5442308,0,0,Crime|Comedy|Action,126,KR,,3.43,0,Lee Il-hyung,Hwang Jung-min|Gang Dong-won|Lee Sung-min|Park Sung-woong|Kim Eung-soo,7.017,Sanai Pictures|Moonlight Film,Sanai Pictures
Hallam Foe,2007-08-30,2239,tt0466816,8000000,2149799,Drama|Comedy|Thriller,95,GB,,3.43,0,David Mackenzie,Jamie Bell|Sophia Myles|Ciarán Hinds|Claire Forlani|Jamie Sives,6.7,Film4 Productions|Ingenious Film Partners|Scottish Screen|Sigma Films,Film4 Productions
Dance of the Dead,2008-10-14,13094,tt0926063,0,0,Comedy|Horror,87,US,R,4.52,0,Gregg Bishop,Greyson Chadwick|Jared Kusnitz|Chandler Darby|Carissa Capobianco|Randy McDowell,5.8,Compound B,Compound B
After the Storm,2016-05-21,374671,tt5294966,0,272132,Drama,117,JP,,3.43,0,Hirokazu Kore-eda,Hiroshi Abe|Kirin Kiki|Yoko Maki|Taiyo Yoshizawa|Satomi Kobayashi,7.185,Fuji Television Network|Bandai Visual|BUN-BUKU|AOI Pro.|GAGA Corporation,Fuji Television Network
Coming 2 America,2021-03-04,484718,tt6802400,60000000,0,Comedy,108,US,PG-13,3.43,1,Craig Brewer,Eddie Murphy|Arsenio Hall|Jermaine Fowler|Leslie Jones|Tracy Morgan,6.365,Paramount Pictures|New Republic Pictures|Eddie Murphy Productions|Misher Films,Paramount Pictures
White as Snow,2019-04-10,487437,tt8054066,0,0,Comedy|Drama,112,FR,,3.43,0,Anne Fontaine,Isabelle Huppert|Lou de Laâge|Vincent Macaigne|Charles Berling|Pablo Pauly,5.113,Ciné-@|Mandarin Cinéma,Ciné-@
Nurse 3-D,2013-09-28,78383,tt1913166,10000000,0,Horror|Thriller,84,US,R,4.01,0,Douglas Aarniokoski,Paz de la Huerta|Katrina Bowden|Judd Nelson|Corbin Bleu|Boris Kodjoe,5.358,Lionsgate,Lionsgate
The Possession of Michael King,2014-08-14,272692,tt2282016,0,2405143,Horror,83,US,R,3.43,0,David Jung,Shane Johnson|Ella Anderson|Cara Pifko|Julie McNiven|Tomas Arana,6.126,Quickfire Films|Gold Circle Films,Quickfire Films
Bullitt,1968-10-17,916,tt0062765,5500000,42300000,Action|Crime|Thriller,113,US,PG,3.43,0,Peter Yates,Steve McQueen|Robert Vaughn|Jacqueline Bisset|Don Gordon|Robert Duvall,7.153,Warner Bros.-Seven Arts|Solar Productions,Warner Bros.-Seven Arts
The Tuche Family,2011-06-30,66129,tt1793931,0,13867701,Comedy,95,FR,,3.43,1,Olivier Baroux,Jean-Paul Rouve|Isabelle Nanty|Claire Nadeau|Théo Fernandez|Sarah Stern,5.998,Pathé Distribution|Eskwad|Serenity Films|Groupe TF1|TMC|Ciné+|Canal+|CinéCinéma,Pathé Distribution
Gridiron Gang,2006-09-15,9766,tt0421206,30000000,41500000,Crime|Drama,125,US,PG-13,3.62,0,Phil Joanou,Dwayne Johnson|Xzibit|L. Scott Caldwell|Leon Rippy|Kevin Dunn,7.0,Columbia Pictures|Original Film|Visual Arts Entertainment|Stanhaven Productions|Relativity Media,Columbia Pictures
Seven Chances,1925-03-15,32600,tt0016332,0,0,Comedy|Romance,56,US,NR,3.42,0,Buster Keaton,Buster Keaton|T. Roy Barnes|Snitz Edwards|Ruth Dwyer|Frances Raymond,7.515,Buster Keaton Productions,Buster Keaton Productions
Doctor Dolittle,1967-12-05,16081,tt0061584,18000000,9000000,Music|Family|Comedy|Fantasy,151,US,G,3.7,0,Richard Fleischer,Rex Harrison|Samantha Eggar|Anthony Newley|Richard Attenborough|Peter Bull,6.238,APJAC Productions|20th Century Fox,APJAC Productions
Grave Encounters,2011-09-09,50698,tt1703199,1000000,0,Thriller|Horror,93,CA,,3.43,1,Stuart Ortiz,Sean Rogerson|Ashleigh Gryzko|Merwin Mondesir|Mackenzie Gray|Juan Riedinger,6.315,Digital Interference Productions|Darclight|Twin Engine Films,Digital Interference Productions
The Pirates of Somalia,2017-12-08,394537,tt5126922,0,0,Drama,117,US,R,3.43,0,Bryan Buckley,Evan Peters|Barkhad Abdi|Melanie Griffith|Al Pacino|Philip Ettinger,6.9,Kalahari Pictures|Hungry Man|BCDF Pictures,Kalahari Pictures
Restart the Earth,2021-09-03,870096,tt16118262,0,0,Science Fiction|Horror|Action,89,CN,,3.43,0,Lin Zhenzhao,He Shengming|Luo Mi|Michelle Ye Xuan|Yu Rongguang|Li Ning,6.7,Zhong Lele Pictures,Zhong Lele Pictures
Kizumonogatari Part 2: Nekketsu,2016-08-19,362584,tt5084196,0,3546960,Animation|Fantasy|Mystery,68,JP,R,3.82,1,Tatsuya Oishi,Hiroshi Kamiya|Yui Horie|Maaya Sakamoto|Takahiro Sakurai|Masashi Ebara,7.97,SHAFT,SHAFT
Hannah and Her Sisters,1986-02-07,5143,tt0091167,6400000,40084041,Comedy|Drama,107,US,PG-13,3.43,0,Woody Allen,Mia Farrow|Barbara Hershey|Dianne Wiest|Woody Allen|Michael Caine,7.471,Orion Pictures|Jack Rollins & Charles H. Joffe Productions,Orion Pictures
Asterix vs. Caesar,1985-03-06,8868,tt0088748,0,0,Comedy|Animation|Family|Adventure,79,FR,,3.28,1,Gaëtan Brizzi,Roger Carel|Pierre Tornade|Pierre Mondy|Serge Sauvion|Henri Labussière,6.5,Gaumont International|Dargaud Films|Les Productions René Goscinny,Gaumont International
"Maggie Simpson in ""The Longest Daycare""",2012-07-03,116440,tt2175842,0,0,Animation|Drama|Family|Comedy,5,US,PG,2.82,0,David Silverman,,6.935,Gracie Films|20th Century Fox,Gracie Films
The Wedding Banquet,1993-03-01,9261,tt0107156,875000,23633459,Comedy|Drama|Romance,108,TW,R,3.79,1,Ang Lee,Gua Ah-leh|Lung Sihung|May Chin|Winston Chao|Mitchell Lichtenstein,7.2,Ang Lee Productions|Good Machine|Central Motion Picture Corporation|The Samuel Goldwyn Company,Ang Lee Productions
Cabrini,2024-03-07,975056,tt14351082,50000000,20592796,History|Drama,142,IT,PG-13,3.83,0,Alejandro Monteverde,Cristiana Dell'Anna|David Morse|Giancarlo Giannini|John Lithgow|Romana Maggiora Vergano,7.9,Santa Fe Films|Lupin Film|Lodigiano Film Development,Santa Fe Films
Kal Ho Naa Ho,2003-11-27,4254,tt0347304,0,13214520,Comedy|Drama|Romance,187,CA,PG,3.43,0,Nikkhil Advani,Shah Rukh Khan|Preity Zinta|Saif Ali Khan|Jaya Bachchan|Sushma Seth,7.4,Dharma Productions|KHNH The Film,Dharma Productions
Nameless Gangster,2012-02-02,89501,tt2082221,125000,0,Crime|Thriller,133,KR,,4.9,0,Yoon Jong-bin,Choi Min-sik|Ha Jung-woo|Kwak Do-won|Don Lee|Kim Sung-kyun,6.872,Palette Pictures|Showbox,Palette Pictures
Shadows and Fog,1991-12-05,19200,tt0105378,14000000,2735731,Comedy|Mystery|Crime,85,US,PG-13,3.47,0,Woody Allen,Woody Allen|Mia Farrow|John Malkovich|John Cusack|Madonna,6.7,Orion Pictures|Jack Rollins & Charles H. Joffe Productions,Orion Pictures
California Split,1974-08-07,32044,tt0071269,0,5000000,Comedy|Drama,108,US,R,3.42,0,Robert Altman,George Segal|Elliott Gould|Ann Prentiss|Gwen Welles|Edward Walsh,6.6,Spelling-Goldberg Productions|Persky-Bright Productions|Columbia Pictures|Reno Associates,Spelling-Goldberg Productions
The Frisco Kid,1979-07-06,16972,tt0079180,9200000,9300000,Adventure|Comedy|Western|Drama,119,US,PG,4.29,0,Robert Aldrich,Gene Wilder|Harrison Ford|Ramon Bieri|Val Bisoglio|George DiCenzo,6.1,Warner Bros. Pictures,Warner Bros. Pictures
Dead Rising: Endgame,2016-06-20,400605,tt5481404,0,0,Action|Horror,96,US,,3.42,1,Pat Williams,Jesse Metcalfe|Keegan Connor Tracy|Marie Avgeropoulos|Jessica Harmon|Dennis Haysbert,5.137,Contradiction Films|Legendary Digital Media|DR2 Productions,Contradiction Films
Black Water,2018-05-18,454615,tt5622412,4000000,0,Action|Thriller,105,CA,R,3.42,0,Pasha Patriki,Jean-Claude Van Damme|Dolph Lundgren|Patrick Kilpatrick|Al Sapienza|Jasmine Waltz,5.6,Dawn's Light|Rodin Entertainment|Underdogg Entertainment,Dawn's Light
The Shallows,2016-06-24,332567,tt4052882,17000000,119100758,Horror|Drama|Thriller,86,AU,PG-13,3.42,0,Jaume Collet-Serra,Blake Lively|Óscar Jaenada|Brett Cullen|Janelle Bailey|Sedona Legge,6.351,Columbia Pictures|Ombra Films|Weimaraner Republic Pictures,Columbia Pictures
Joe Dirt,2001-04-10,10956,tt0245686,17700000,30987695,Mystery|Adventure|Comedy|Romance|Drama,91,US,PG-13,3.42,1,Dennie Gordon,David Spade|Dennis Miller|Brittany Daniel|Kid Rock|Adam Beach,5.6,Columbia Pictures|Happy Madison Productions|RSC Media,Columbia Pictures
Return to... Return to Nuke 'Em High aka Vol. 2,2017-01-15,207680,tt3039472,63615,0,Comedy|Horror|Science Fiction,85,US,NR,2.25,1,Lloyd Kaufman,Asta Paredes|Catherine Corcoran|Lloyd Kaufman|Zac Amico|Vito Trigo,6.455,Troma Entertainment,Troma Entertainment
Torque,2004-01-16,10718,tt0329691,40000000,46546197,Action|Comedy|Crime,84,AU,PG-13,3.42,0,Joseph Kahn,Martin Henderson|Ice Cube|Monet Mazur|Jaime Pressly|Matt Schulze,5.275,Original Film|Village Roadshow Pictures|Warner Bros. Pictures,Original Film
Beneath,2007-08-07,21623,tt0467167,0,0,Horror|Mystery|Thriller,82,US,R,1.92,0,Dagen Merrill,Nora Zehetner|Brenna O'Brien|Carly Pope|Don S. Davis|Tim Perez,5.381,MTV Films|Paramount Classics,MTV Films
Secret Magic Control Agency,2021-03-18,797394,tt13932162,0,0,Animation|Comedy|Fantasy,104,RU,NR,3.42,1,Alexey Tsitsilin,Valery Smekalov|Irina Obrezkova|Alexey Makretsky|Regina Shchukina|Kseniya Brzhezovskaya,6.994,CTB Film Company|Voronezh Animation Studio|QED International|Kinoprime Foundation|Cinema Foundation of Russia,CTB Film Company
Studio 666,2022-02-24,895744,tt15374070,0,3018515,Horror|Comedy|Music,106,US,R,3.42,0,BJ McDonnell,Dave Grohl|Taylor Hawkins|Nate Mendel|Pat Smear|Chris Shiflett,5.9,Roswell Films|Therapy Studios,Roswell Films
UFO,2018-09-27,426865,tt6290798,0,0,Science Fiction|Thriller|Mystery,88,US,PG-13,3.42,0,Ryan Eslinger,Alex Sharp|Gillian Anderson|Ella Purnell|David Strathairn|Brian 'Wolfman Black' Bowman,6.94,Story Mining & Supply Company,Story Mining & Supply Company
Cargo,2009-09-24,34069,tt0381940,4500000,0,Thriller|Mystery|Science Fiction,120,CH,,3.42,0,Ivan Engler,Martin Rapold|Anna-Katharina Schwabroh|Regula Grauwiller|Yangzom Brauen|Michael Finger,5.894,Centauri Media|Teleclub|Ascot Elite Entertainment Group|Atlantis Pictures|Telepool|Egli Film|SRF,Centauri Media
La vita facile,2011-03-04,58518,tt1669625,0,0,Comedy|Romance,102,IT,,3.94,0,Lucio Pellegrini,Pierfrancesco Favino|Stefano Accorsi|Vittoria Puccini|Camilla Filippi|Angelo Orlando,6.2,Fandango|Medusa Film,Fandango
Christmas with You,2022-11-17,936960,tt15824322,0,0,Romance|Comedy,91,US,PG,3.23,0,Gabriela Tagliavini,Aimee Garcia|Freddie Prinze Jr.|Deja Monique Cruz|Zenzi Williams|Kyndra Sanchez,5.819,GMT Films,GMT Films
Tolkien,2019-05-03,468224,tt3361792,20000000,8654322,War|Drama|Romance,112,US,PG-13,3.42,0,Dome Karukoski,Nicholas Hoult|Lily Collins|Colm Meaney|Derek Jacobi|Harry Gilby,6.94,Fox Searchlight Pictures|TSG Entertainment|Chernin Entertainment,Fox Searchlight Pictures
Spread,2009-01-16,19918,tt1186370,0,12035862,Comedy|Romance,98,US,R,3.42,0,David Mackenzie,Ashton Kutcher|Anne Heche|Margarita Levieva|Sebastian Stan|Ashley Johnson,5.534,Oceana Media Finance|Barbarian Films|Katalyst Films|Voltage Pictures,Oceana Media Finance
Soul Surfer,2011-04-08,43959,tt1596346,18000000,47088990,Family|Drama,112,US,PG,3.42,0,Sean McNamara,AnnaSophia Robb|Helen Hunt|Dennis Quaid|Carrie Underwood|Kevin Sorbo,7.0,Enticing Entertainment|Island Film Group|Brookwell-McNamara Entertainment|Life's a Beach Entertainment|Mandalay Vision|TriStar Pictures|FilmDistrict,Enticing Entertainment
Spellbound,2011-12-01,92499,tt2132405,0,0,Horror|Comedy|Fantasy|Romance,114,KR,PG-13,3.42,0,Hwang In-ho,Son Ye-jin|Lee Min-ki|Park Cheol-min|Hwang Seung-eon|Kim Hyun-sook,7.5,Sang Sang Film|CJ Entertainment,Sang Sang Film
Prayers for Bobby,2009-01-24,21634,tt1073510,0,0,Drama|History|TV Movie,89,US,PG,3.42,0,Russell Mulcahy,Sigourney Weaver|Henry Czerny|Ryan Kelley|Austin Nichols|Carly Schroeder,8.071,Once Upon a Time Films|Sladek Taaffe Productions|Permut Presentations,Once Upon a Time Films
The Taste of Tea,2004-07-17,15318,tt0413893,0,0,Comedy|Drama|Fantasy,143,JP,,3.42,0,Katsuhito Ishii,Maya Suzuno|Takahiro Sato|Tadanobu Asano|Satomi Tezuka|Tatsuya Gashûin,7.5,AOI Pro.|Rentrak Japan|THE KLOCKWORX|Grasshoppa!,AOI Pro.
One Piece: Dead End Adventure,2003-03-01,44727,tt1006926,0,14817006,Action|Animation|Adventure,95,JP,PG-13,3.69,1,Konosuke Uda,Mayumi Tanaka|Kazuya Nakai|Akemi Okamura|Kappei Yamaguchi|Hiroaki Hirata,7.005,Toei Animation,Toei Animation
Umberto D.,1952-01-20,833,tt0045274,0,71461,Drama,91,IT,,3.08,0,Vittorio De Sica,Carlo Battisti|Napoleone the Dog|Maria Pia Casilio|Lina Gennari|Elena Rea,7.88,Amato Film|Rizzoli Film|Produzioni De Sica,Amato Film
Starsky & Hutch,2004-03-05,9384,tt0335438,60000000,170300000,Comedy|Crime,101,US,PG-13,3.42,0,Todd Phillips,Ben Stiller|Owen Wilson|Snoop Dogg|Vince Vaughn|Fred Williamson,5.822,Warner Bros. Pictures|Dimension Films|Riche-Ludwig Productions|Weed Road Pictures|Red Hour,Warner Bros. Pictures
Welcome to Dongmakgol,2005-08-04,14968,tt0475783,8000000,33579813,Comedy|Drama|War,133,KR,,3.42,0,Bae Jong,Jung Jae-young|Shin Ha-kyun|Kang Hye-jung|Steve Taschler|Im Ha-ryong,7.5,Film It Suda|Showbox,Film It Suda
Beyond Outrage,2012-09-03,121828,tt1724962,0,16215856,Action|Crime,112,JP,R,3.42,1,Takeshi Kitano,Takeshi Kitano|Ryo Kase|Toshiyuki Nishida|Shun Sugata|Ken Mitsuishi,7.033,Bandai Visual|TV Tokyo|Omnibus Japan|Warner Bros. Japan|Office Kitano,Bandai Visual
Breaking Wind,2012-03-27,80384,tt1651323,0,0,Comedy|Fantasy,82,US,R,3.42,1,Craig Moss,Heather Ann Davis|Eric Callero|Frank Pacheco|Michael Adam Hamilton|Alice Rietveld,3.33,Primary Pictures|Thunder Smoke Media,Primary Pictures
You're Cordially Invited,2025-01-29,996821,tt21227864,0,0,Comedy|Romance,109,US,R,3.42,0,Nicholas Stoller,Will Ferrell|Reese Witherspoon|Geraldine Viswanathan|Meredith Hagner|Jimmy Tatro,5.8,Amazon MGM Studios|Big Indie Pictures|Gloria Sanchez Productions|Hello Sunshine|Stoller Global Solutions,Amazon MGM Studios
F/X,1986-02-07,9873,tt0089118,10000000,20603715,Action|Thriller,109,US,R,3.42,1,Robert Mandel,Bryan Brown|Brian Dennehy|Diane Venora|Cliff DeYoung|Mason Adams,6.57,Orion Pictures,Orion Pictures
L'Atalante,1934-04-24,43904,tt0024844,0,0,Comedy|Drama|Romance,88,FR,NR,3.42,0,Jean Vigo,Michel Simon|Dita Parlo|Jean Dasté|Gilles Margaritis|Louis Lefebvre,7.51,Argui-Film|Gaumont-Franco Film-Aubert (G.F.F.A),Argui-Film
Hell House LLC III: Lake of Fire,2019-09-19,614722,tt10675136,0,0,Horror|Mystery,85,US,NR,3.89,1,Stephen Cognetti,Gabriel Chytry|Elizabeth Vermilyea|Sam Kazzi|Ryan Jennifer Jones|Theodore Bouloukos,5.25,Cognetti Films|Terror Films|Marlyous' Boys,Cognetti Films
The Riot Club,2014-09-19,270302,tt2717860,0,2100000,Drama,107,GB,,3.77,0,Lone Scherfig,Max Irons|Sam Claflin|Douglas Booth|Holliday Grainger|Jessica Brown Findlay,5.899,BFI|HanWay Films|Blueprint Pictures|Film4 Productions|Pinewood Pictures|Universal Pictures,BFI
In the Loop,2009-01-22,19833,tt1226774,1100000,6200000,Comedy,106,GB,NR,3.11,0,Armando Iannucci,Peter Capaldi|Tom Hollander|Gina McKee|James Gandolfini|Chris Addison,7.038,Aramid Entertainment|BBC Film|UK Film Council|Protagonist Pictures,Aramid Entertainment
Captive State,2019-03-15,429471,tt5968394,25000000,8808611,Science Fiction|Action|Thriller,110,US,PG-13,3.74,0,Rupert Wyatt,John Goodman|Ashton Sanders|Jonathan Majors|Vera Farmiga|Kevin Dunn,5.655,Participant|Lightfuse & Gettaway,Participant
The Bad Batch,2017-06-23,316154,tt4334266,6000000,180851,Horror|Science Fiction|Thriller|Action,119,US,R,4.18,0,Ana Lily Amirpour,Suki Waterhouse|Jason Momoa|Yolonda Ross|Keanu Reeves|Giovanni Ribisi,5.3,Annapurna Pictures|Vice Studios|Human Stew Factory,Annapurna Pictures
The Shadow in My Eye,2021-10-28,650031,tt9170516,0,0,War|Drama|History,107,DK,,3.41,0,Ole Bornedal,Bertram Bisgaard Enevoldsen|Ester Birch|Ella Josephine Lund Nilsson|Malena Lucia Lodahl|Fanny Leander Bornedal,7.826,Miso Film,Miso Film
